TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f007405,2308190003,7,f00740501003p0008,f00740501003p0008.jpg,jpg,2023-08-19 13:16:01,/photo/,4032x3024,129.34935,35.794780555556,담양 밤 부리
f_f007405,2308190003,8,f00740501003p0009,f00740501003p0009.jpg,jpg,2023-08-19 13:16:44,/photo/,3024x4032,129.34936388889,35.794913888889,백두산 천지온천
f_f006731,2308190003,8,f00673102004p0009,f00673102004p0009.jpg,jpg,2023-08-19 16:05:54,/photo/,2268x4032,127.35775,37.757752777778,백두산 천지온천
f_f005836,2308190004,2,f00583601004p0003,f00583601004p0003.jpg,jpg,2023-08-19 16:25:45,/photo/,4032x3024,128.55348055556,38.278002777778,할로 브리즈
f_f005243,2308190004,2,f00524301006p0003,f00524301006p0003.jpg,jpg,2023-08-19 10:30:59,/photo/,4000x3000,128.44753389972,37.177694299722,할로 브리즈
f_f007405,2308190004,2,f00740501004p0003,f00740501004p0003.jpg,jpg,2023-08-19 14:08:37,/photo/,4032x3024,129.32464722222,35.785797222222,할로 브리즈
f_f007495,2308190004,2,f00749501005p0003,f00749501005p0003.jpg,jpg,2023-08-19 14:40:12,/photo/,4032x3024,127.64996388889,35.232369444444,할로 브리즈
f_f007542,2308190004,2,f00754202005p0003,f00754202005p0003.jpg,jpg,2023-08-19 11:53:06,/photo/,4000x2252,129.21629089972,35.834994199722,할로 브리즈
f_f008196,2308190004,2,f00819602005p0003,f00819602005p0003.jpg,jpg,2023-08-19 14:59:35,/photo/,4000x2252,128.5987456,35.868627199722,할로 브리즈
f_f007405,2308190004,3,f00740501004p0004,f00740501004p0004.jpg,jpg,2023-08-19 14:08:59,/photo/,4032x3024,129.32478333333,35.786197222222,광명 스피돔 경륜본장
f_f008196,2308190004,3,f00819602005p0004,f00819602005p0004.jpg,jpg,2023-08-19 14:58:17,/photo/,4000x2252,128.5987456,35.868748799722,광명 스피돔 경륜본장
f_f005243,2308190004,3,f00524301006p0004,f00524301006p0004.jpg,jpg,2023-08-19 10:42:42,/photo/,3000x4000,128.4450061,37.175651299722,광명 스피돔 경륜본장
f_f007495,2308190004,4,f00749501005p0005,f00749501005p0005.jpg,jpg,2023-08-19 14:45:32,/photo/,4032x3024,127.65083888889,35.232688888889,하운드시그니처호텔 해운대점
f_f007405,2308190004,4,f00740501004p0005,f00740501004p0005.jpg,jpg,2023-08-19 14:09:18,/photo/,4032x3024,129.324875,35.786363888889,하운드시그니처호텔 해운대점
f_f006136,2308190004,5,f00613601003p0006,f00613601003p0006.jpg,jpg,2023-08-19 12:21:52,/photo/,4032x3024,128.47975277778,37.182297222222,돈가스와
f_f007405,2308190004,5,f00740501004p0006,f00740501004p0006.jpg,jpg,2023-08-19 14:09:36,/photo/,4032x3024,129.32461388889,35.78595,돈가스와
f_f008415,2308190004,6,f00841501004p0007,f00841501004p0007.jpg,jpg,2023-08-19 17:26:13,/photo/,3024x4032,128.13735833333,35.909880555556,집
f_f007405,2308190004,6,f00740501004p0007,f00740501004p0007.jpg,jpg,2023-08-19 14:09:59,/photo/,4032x3024,129.32486111111,35.786013888889,집
f_f006136,2308190005,1,f00613601004p0002,f00613601004p0002.jpg,jpg,2023-08-19 13:02:58,/photo/,4032x3024,128.48062222222,37.182511111111,집
f_f007405,2308190005,2,f00740501005p0003,f00740501005p0003.jpg,jpg,2023-08-19 15:36:34,/photo/,4032x3024,129.32884166667,35.788655555556,금이야 옥이야
f_f006136,2308190005,2,f00613601004p0003,f00613601004p0003.jpg,jpg,2023-08-19 13:04:27,/photo/,4032x3024,128.48083611111,37.182380555556,금이야 옥이야
f_f007495,2308190005,3,f00749501004p0004,f00749501004p0004.jpg,jpg,2023-08-19 15:40:16,/photo/,4032x3024,127.63937222222,35.221969444444,애스턴 호텔 춘천
f_f007542,2308190005,3,f00754202006p0004,f00754202006p0004.jpg,jpg,2023-08-19 13:03:33,/photo/,4000x2252,129.22739619972,35.8298581,애스턴 호텔 춘천
f_f006342,2308300008,3,f00634201008p0004,f00634201008p0004.jpg,jpg,2023-08-30 11:49:14,/photo/,4032x3024,128.42935277778,37.562663888889,
f_f007405,2308190005,4,f00740501005p0005,f00740501005p0005.jpg,jpg,2023-08-19 15:46:22,/photo/,3024x4032,129.33210833333,35.789627777778,월곶 갈빗집
f_f008196,2308190005,5,f00819602007p0007,f00819602007p0007.jpg,jpg,2023-08-19 16:37:46,/photo/,4000x2252,128.59811899972,35.8680183,전주공예품 전시관
f_f008196,2308190005,6,f00819602007p0008,f00819602007p0008.jpg,jpg,2023-08-19 16:34:05,/photo/,4000x2252,128.5981839,35.8680205,호우 오우 샤브
f_f007495,2308190006,1,f00749501099p0002,f00749501099p0002.jpg,jpg,2023-08-19 18:06:08,/photo/,4032x3024,127.64209722222,35.222352777778,집
f_f005243,2308190006,2,f00524301004p0003,f00524301004p0003.jpg,jpg,2023-08-19 16:00:50,/photo/,4000x3000,128.60180479972,37.0795456,가평휴게소 춘천 방향
f_f007495,2308190006,3,f00749501099p0004,f00749501099p0004.jpg,jpg,2023-08-19 18:06:44,/photo/,4032x3024,127.64213611111,35.222261111111,다이소 속초 본점
f_f008196,2308190006,5,f00819602006p0006,f00819602006p0006.jpg,jpg,2023-08-19 18:01:04,/photo/,4000x2252,128.59634489972,35.865888099722,헤이븐 호텔
f_f007542,2308190006,6,f00754202007p0007,f00754202007p0007.jpg,jpg,2023-08-19 14:52:05,/photo/,4000x2252,129.2092432,35.8338977,제주동문시장
f_f006136,2308190008,2,f00613601007p0003,f00613601007p0003.jpg,jpg,2023-08-19 15:00:31,/photo/,4032x3024,128.26165833333,37.297044444444,동탄역
f_f006136,2308190009,1,f00613601008p0002,f00613601008p0002.jpg,jpg,2023-08-20 09:51:44,/photo/,4032x3024,128.27303888889,37.291922222222,집
f_f006136,2308190009,2,f00613601008p0003,f00613601008p0003.jpg,jpg,2023-08-19 17:24:30,/photo/,4032x3024,128.2733,37.291919444444,영등포역
f_f005243,2308200001,1,f00524302002p0002,f00524302002p0002.jpg,jpg,2023-08-20 08:25:11,/photo/,4000x3000,128.4333651,37.2059901,집
f_f007726,2308200001,5,f00772602002p0006,f00772602002p0006.jpg,jpg,2023-08-20 09:20:09,/photo/,3000x4000,129.04224897222,37.092548,흥남해수욕장
f_f007726,2308200001,6,f00772602002p0007,f00772602002p0007.jpg,jpg,2023-08-20 09:20:51,/photo/,4000x3000,129.04224919972,37.0925481,독도는 우리 땅
f_f007726,2308200001,7,f00772602002p0008,f00772602002p0008.jpg,jpg,2023-08-20 09:25:59,/photo/,4000x3000,129.04290197222,37.09273,베메로
f_f007726,2308200001,8,f00772602002p0009,f00772602002p0009.jpg,jpg,2023-08-20 09:26:47,/photo/,4000x3000,129.04292839972,37.0927608,빛가람 혁신도시 중흥 S 클래스센트럴 1차 아파트
f_f007726,2308200001,9,f00772602002p0010,f00772602002p0010.jpg,jpg,2023-08-20 09:29:44,/photo/,4000x3000,129.04235197222,37.092891,보령 해물칼국수
f_f008415,2308200001,10,f00841502002p0011,f00841502002p0011.jpg,jpg,2023-08-20 10:40:54,/photo/,4032x3024,128.14148055556,35.803466666667,판포 포구
f_f008415,2308200001,11,f00841502002p0012,f00841502002p0012.jpg,jpg,2023-08-20 10:40:29,/photo/,4032x3024,128.14155555556,35.803691666667,산호 식당
f_f005243,2308200002,3,f00524302003p0004,f00524302003p0004.jpg,jpg,2023-08-20 09:04:06,/photo/,4000x3000,128.4531427,37.197306799722,스타벅스 주안역점
f_f006136,2308200003,2,f00613602004p0003,f00613602004p0003.jpg,jpg,2023-08-20 11:28:52,/photo/,4032x3024,128.26861388889,37.274694444444,파더스 가든
f_f006136,2308200003,3,f00613602004p0004,f00613602004p0004.jpg,jpg,2023-08-20 11:50:09,/photo/,4032x3024,128.26907222222,37.273288888889,포항역
f_f008913,2308200003,10,f00891301003p0011,f00891301003p0011.jpg,jpg,2023-08-20 11:32:05,/photo/,3024x3024,128.73583888889,35.982169444444,여수 딸기앙모찌 봉산점
f_f008913,2308200003,12,f00891301003p0013,f00891301003p0013.jpg,jpg,2023-08-20 11:08:47,/photo/,3024x3024,128.73701388889,35.984652777778,개미집 서면점
f_f008913,2308200003,13,f00891301003p0014,f00891301003p0014.jpg,jpg,2023-08-20 11:02:27,/photo/,3024x3024,128.73848055556,35.985686111111,초원 사진관
f_f006136,2308200004,2,f00613602005p0003,f00613602005p0003.jpg,jpg,2023-08-20 12:44:27,/photo/,4032x3024,128.35006666667,37.218686111111,올레길 17코스(광령-제주 원도심 올레)
f_f007934,2308200005,2,f00793401005p0004,f00793401005p0004.jpg,jpg,2023-08-20 15:10:34,/photo/,4000x3000,129.19468489972,37.421934399722,중문정
f_f008913,2308200005,3,f00891301005p0004,f00891301005p0004.jpg,jpg,2023-08-20 14:37:45,/photo/,3024x3024,128.800475,35.898547222222,점보네 게스트하우스
f_f016659,2309180005,3,f01665901005p0004,f01665901005p0004.jpg,jpg,2023-09-18 15:13:46,/photo/,4032x2268,128.48701249972,38.174024,
f_f016762,2309180006,3,f01676201005p0004,f01676201005p0004.jpg,jpg,2023-09-18 13:21:55,/photo/,3000x4000,127.2865733,38.16002,
f_f007726,2308200005,10,f00772602006p0011,f00772602006p0011.jpg,jpg,2023-08-20 13:22:18,/photo/,4000x3000,129.03802097222,37.110138972222,철암 탄광 역사촌
f_f007486,2309220005,3,f00748601004p0004,f00748601004p0004.jpg,jpg,2023-09-22 13:45:43,/photo/,4000x3000,129.06368729972,35.4877559,
f_f007726,2308200006,2,f00772602007p0003,f00772602007p0003.jpg,jpg,2023-08-20 14:48:20,/photo/,4000x3000,128.95031309972,37.117400099722,텐 퍼센트 커피 김해 안동 푸르지오점
f_f007410,2308200006,4,f00741001006p0005,f00741001006p0005.jpg,jpg,2023-08-20 19:26:53,/photo/,3000x4000,129.22600959972,35.8352512,강릉원예농협 하나로마트 초당점
f_f007726,2308200006,9,f00772602007p0010,f00772602007p0010.jpg,jpg,2023-08-20 15:55:59,/photo/,4000x3000,128.95014549972,37.117178899722,경기전
f_f007726,2308200006,17,f00772602007p0018,f00772602007p0018.jpg,jpg,2023-08-20 14:49:26,/photo/,4000x3000,128.9505221,37.117429199722,삼일삼오
f_f005589,2308200007,8,f00558901099p0009,f00558901099p0009.jpg,jpg,2023-08-20 15:18:20,/photo/,4032x3024,129.57952777778,36.022677777778,홈플러스 메가 푸드마켓 간석점
f_f005589,2308210001,3,f00558902002p0004,f00558902002p0004.jpg,jpg,2023-08-21 11:37:19,/photo/,3024x4032,129.56964166667,36.076861111111,강릉항 여객터미널
f_f000996,2305260007,4,f00099601006p0005,f00099601006p0005.jpg,jpg,2023-05-26 22:43:26,/photo/,4032x3024,128.86753888889,37.739972222222,장안휴게소 부산방향
f_f001554,2305270002,4,f00155401002p0005,f00155401002p0005.jpg,jpg,2023-05-27 10:53:15,/photo/,4608x3456,128.59086139972,35.866590999722,도두예소담
f_f005589,2308210002,5,f00558902003p0006,f00558902003p0006.jpg,jpg,2023-08-21 12:06:31,/photo/,4032x3024,129.57626388889,36.056797222222,dklee
f_f007123,2308210002,11,f00712301002p0012,f00712301002p0012.jpg,jpg,2023-08-21 14:25:48,/photo/,4000x1848,127.68594059972,37.6487782,귀양지
f_f001332,2305280001,4,f00133203002p0005,f00133203002p0005.jpg,jpg,2023-05-28 14:18:23,/photo/,4032x3024,128.54124444444,35.109511111111,영종역사관
f_f001554,2305280001,4,f00155402002p0005,f00155402002p0005.jpg,jpg,2023-05-28 12:15:37,/photo/,4608x3456,128.63421959972,35.9797973,영종역사관
f_f000899,2305280002,4,f00089901002p0005,f00089901002p0005.jpg,jpg,2023-05-28 10:54:02,/photo/,3024x3024,129.08027777778,35.078611111111,라한 호텔 전주
f_f001507,2305280002,4,f00150702003p0005,f00150702003p0005.jpg,jpg,2023-05-28 09:37:10,/photo/,4032x3024,128.0384836,34.7998033,라한 호텔 전주
f_f001717,2305280002,4,f00171701002p0005,f00171701002p0005.jpg,jpg,2023-05-28 10:17:55,/photo/,4032x3024,129.12867777778,35.168519444444,라한 호텔 전주
f_f001857,2305280002,4,f00185701002p0005,f00185701002p0005.jpg,jpg,2023-05-28 09:21:06,/photo/,4032x2268,127.7689794,37.300708399722,라한 호텔 전주
f_f007123,2308210002,17,f00712301002p0018,f00712301002p0018.jpg,jpg,2023-08-21 10:44:06,/photo/,4000x1848,127.68558299972,37.6492713,저지 오름
f_f001743,2305280004,4,f00174301003p0005,f00174301003p0005.jpg,jpg,2023-05-28 10:26:24,/photo/,4032x3024,129.11163333333,37.517297222222,바람의 언덕
f_f001507,2305280007,4,f00150702008p0005,f00150702008p0005.jpg,jpg,2023-05-28 18:27:29,/photo/,4032x3024,127.30678799972,35.280486699722,메가 MGC 커피 광안 오션 브릿지점
f_f002572,2306020003,4,f00257202004p0005,f00257202004p0005.jpg,jpg,2023-06-02 14:00:51,/photo/,4032x3024,128.5802,36.924522222222,올레 정안 회 센터
f_f000321,2306020004,4,f00032101004p0005,f00032101004p0005.jpg,jpg,2023-06-02 10:49:16,/photo/,4032x3024,128.12901149972,36.660130399722,거창 서핑 파크 글램핑
f_f002608,2306030003,4,f00260801002p0005,f00260801002p0005.jpg,jpg,2023-06-03 11:02:03,/photo/,3000x4000,128.391927,35.103101899722,녹동항
f_f001965,2306040001,4,f00196502003p0005,f00196502003p0005.jpg,jpg,2023-06-04 12:14:51,/photo/,4000x3000,128.5047552,36.7015424,성심당 본점
f_f001611,2306060004,4,f00161102005p0005,f00161102005p0005.jpg,jpg,2023-06-06 13:52:53,/photo/,4032x3024,129.01220833333,37.706291666667,둔 블랙 서귀포 본점
f_f002524,2306080003,4,f00252401002p0005,f00252401002p0005.jpg,jpg,2023-06-08 13:26:36,/photo/,3024x4032,129.02050833333,35.107125,제주시 새우리 제주점
f_f009882,2308220002,2,f00988201002p0003,f00988201002p0003.jpg,jpg,2023-08-22 14:57:55,/photo/,4032x3024,129.11576944444,35.146133333333,최고 김밥
f_f009882,2308220004,2,f00988201004p0003,f00988201004p0003.jpg,jpg,2023-08-22 16:29:05,/photo/,4032x3024,129.12539722222,35.153733333333,대동 면옥
f_f008606,2308220004,4,f00860601004p0005,f00860601004p0005.jpg,jpg,2023-08-22 12:41:23,/photo/,4032x1816,129.15479039972,35.1572928,AK플라자 홍대
f_f005171,2308220005,2,f00517101002p0003,f00517101002p0003.jpg,jpg,2023-08-22 14:29:25,/photo/,4000x3000,129.08316669972,35.2321302,김포국제공항 국내선
f_f006633,2308220005,2,f00663301005p0003,f00663301005p0003.jpg,jpg,2023-08-22 10:24:24,/photo/,4032x3024,129.12277222222,35.158,김포국제공항 국내선
f_f009681,2308220005,2,f00968101005p0003,f00968101005p0003.jpg,jpg,2023-08-22 13:45:42,/photo/,4000x3000,129.2118097,35.839517899722,김포국제공항 국내선
f_f009694,2308220005,2,f00969401005p0003,f00969401005p0003.jpg,jpg,2023-08-22 13:25:36,/photo/,3024x4032,129.21350277778,35.838783333333,김포국제공항 국내선
f_f005171,2308220005,3,f00517101002p0004,f00517101002p0004.jpg,jpg,2023-08-22 14:29:39,/photo/,4000x3000,129.08316669972,35.2321302,부여중앙시장
f_f009681,2308220005,4,f00968101005p0005,f00968101005p0005.jpg,jpg,2023-08-22 14:25:19,/photo/,4000x3000,129.2134752,35.8387911,4242미술관
f_f009681,2308220005,6,f00968101005p0007,f00968101005p0007.jpg,jpg,2023-08-22 14:44:40,/photo/,4000x3000,129.21384969972,35.8375594,비자림
f_f008606,2308220006,4,f00860601006p0005,f00860601006p0005.jpg,jpg,2023-08-22 15:39:24,/photo/,4032x1816,129.0610944,35.1955552,제주 렌터카 본사
f_f009694,2308220006,6,f00969401006p0007,f00969401006p0007.jpg,jpg,2023-08-22 16:17:50,/photo/,4032x3024,129.21363888889,35.831711111111,태화탕
f_f005171,2308220009,3,f00517101008p0004,f00517101008p0004.jpg,jpg,2023-08-22 16:30:12,/photo/,4000x3000,128.8071251,35.0225677,부산역
f_f009681,2308220009,3,f00968101009p0004,f00968101009p0004.jpg,jpg,2023-08-22 18:25:45,/photo/,4000x3000,129.2119192,35.837726699722,부산역
f_f005171,2308220009,4,f00517101008p0005,f00517101008p0005.jpg,jpg,2023-08-22 16:30:27,/photo/,4000x3000,128.807071,35.022570999722,대전역
f_f009681,2308220009,5,f00968101009p0006,f00968101009p0006.jpg,jpg,2023-08-22 18:36:02,/photo/,4000x3000,129.2146304,35.8361984,예쁘다 하조대
f_f009681,2308230001,6,f00968102002p0007,f00968102002p0007.jpg,jpg,2023-08-23 11:25:09,/photo/,3000x4000,129.2282992,35.8288857,장호항 전망대
f_f009681,2308230001,9,f00968102002p0010,f00968102002p0010.jpg,jpg,2023-08-23 11:32:03,/photo/,4000x3000,129.22851019972,35.828278599722,집
f_f009681,2308230001,14,f00968102002p0015,f00968102002p0015.jpg,jpg,2023-08-23 11:51:40,/photo/,4000x3000,129.2273696,35.8299334,국립경주박물관
f_f010097,2308230002,1,f01009701002p0002,f01009701002p0002.jpg,jpg,2023-08-23 10:46:35,/photo/,4000x3000,128.3721472,35.1413664,집
f_f010097,2308230002,3,f01009701002p0004,f01009701002p0004.jpg,jpg,2023-08-23 11:12:44,/photo/,3000x4000,128.37213439972,35.141020799722,김포국제공항 국내선
f_f006385,2308230003,2,f00638501003p0003,f00638501003p0003.jpg,jpg,2023-08-23 13:56:14,/photo/,4032x3024,128.76206944444,35.828586111111,도두해녀의집
f_f010097,2308230003,3,f01009701003p0004,f01009701003p0004.jpg,jpg,2023-08-23 16:44:45,/photo/,3000x4000,128.56448309972,35.185543,대전시립미술관
f_f006385,2308230003,4,f00638501003p0005,f00638501003p0005.jpg,jpg,2023-08-23 13:57:03,/photo/,4032x3024,128.76199444444,35.8284,펠러 커피 용산점
f_f010097,2308230003,5,f01009701003p0006,f01009701003p0006.jpg,jpg,2023-08-23 17:05:51,/photo/,4000x3000,128.5653632,35.185379199722,애플망고 제주 새벽 농장
f_f006385,2308230003,8,f00638501003p0009,f00638501003p0009.jpg,jpg,2023-08-23 13:58:55,/photo/,4032x3024,128.76124444444,35.828575,집
f_f006385,2308230003,9,f00638501003p0010,f00638501003p0010.jpg,jpg,2023-08-23 14:00:11,/photo/,4032x3024,128.76175,35.828433333333,호텔에 델라
f_f006385,2308230003,12,f00638501003p0013,f00638501003p0013.jpg,jpg,2023-08-23 14:11:40,/photo/,3024x4032,128.75591944444,35.836983333333,안녕협재씨 제주 협재점
f_f005882,2308240002,3,f00588201002p0004,f00588201002p0004.jpg,jpg,2023-08-24 13:05:02,/photo/,4032x3024,129.37935,36.956069444444,꽃지해수욕장
f_f007943,2308240003,3,f00794301004p0004,f00794301004p0004.jpg,jpg,2023-08-24 13:04:06,/photo/,4032x3024,129.06779444444,35.153119444444,국립전주 박물관
f_f006731,2308180005,4,f00673101005p0005,f00673101005p0005.jpg,jpg,2023-08-18 18:56:51,/photo/,2268x4032,127.52515277778,37.792275,속초 아이
f_f005882,2308240004,3,f00588201004p0004,f00588201004p0004.jpg,jpg,2023-08-24 15:57:45,/photo/,3024x4032,129.27726666667,36.942855555556,부산역
f_f005882,2308240004,4,f00588201004p0005,f00588201004p0005.jpg,jpg,2023-08-24 16:16:05,/photo/,3024x4032,129.27383333333,36.941008333333,수원 화성 화성행궁
f_f007943,2308240005,6,f00794301005p0007,f00794301005p0007.jpg,jpg,2023-08-24 14:27:59,/photo/,4032x3024,129.06816111111,35.15355,허니 홈피 광장점
f_f006021,2308240005,11,f00602101005p0012,f00602101005p0012.jpg,jpg,2023-08-24 14:40:57,/photo/,4624x3468,128.6095232,38.146310399722,속초해수욕장
f_f010964,2308240005,17,f01096401099p0018,f01096401099p0018.jpg,jpg,2023-08-24 20:17:22,/photo/,4000x3000,128.82192597222,37.21233,좌수영 바게트 버거
f_f010305,2308240006,1,f01030502006p0002,f01030502006p0002.jpg,jpg,2023-08-24 17:25:30,/photo/,4032x3024,129.57620277778,36.0577,집
f_f006021,2308240006,4,f00602101006p0005,f00602101006p0005.jpg,jpg,2023-08-24 17:32:20,/photo/,4624x3468,128.6090283,38.153643299722,롯데리아 천안 독립기념 관점
f_f006021,2308240006,6,f00602101006p0007,f00602101006p0007.jpg,jpg,2023-08-24 17:47:53,/photo/,4624x3468,128.6091466,38.153346599722,바다식당
f_f011273,2308240007,1,f01127301007p0002,f01127301007p0002.jpg,jpg,2023-08-24 15:06:56,/photo/,4000x3000,128.91299839972,37.800563199722,집
f_f011273,2308240007,2,f01127301007p0003,f01127301007p0003.jpg,jpg,2023-08-24 15:11:12,/photo/,3000x4000,128.91104,37.802438399722,오이도역 수인 분당선
f_f010097,2308230003,4,f01009701003p0005,f01009701003p0005.jpg,jpg,2023-08-23 16:45:27,/photo/,4000x3000,128.56476159972,35.185532799722,펠러 커피 용산점
f_f005882,2308240003,4,f00588201003p0005,f00588201003p0005.jpg,jpg,2023-08-24 14:18:17,/photo/,4032x3024,129.42768888889,37.059616666667,강릉역
f_f007943,2308250001,1,f00794302002p0002,f00794302002p0002.jpg,jpg,2023-08-25 11:47:35,/photo/,4032x3024,129.15049722222,35.152247222222,집
f_f011273,2308250001,1,f01127302002p0002,f01127302002p0002.jpg,jpg,2023-08-25 10:58:18,/photo/,4000x3000,128.91120639972,37.8001312,집
f_f006021,2308250001,1,f00602102002p0002,f00602102002p0002.jpg,jpg,2023-08-25 11:12:43,/photo/,4624x3468,128.63110499972,38.123868299722,집
f_f011273,2308250001,2,f01127302002p0003,f01127302002p0003.jpg,jpg,2023-08-25 11:04:49,/photo/,4000x3000,128.9114624,37.7994144,서울고속버스터미널(경부)
f_f007943,2308250001,2,f00794302002p0003,f00794302002p0003.jpg,jpg,2023-08-25 11:40:34,/photo/,4032x3024,129.15139722222,35.152072222222,서울고속버스터미널(경부)
f_f007943,2308250001,3,f00794302002p0004,f00794302002p0004.jpg,jpg,2023-08-25 11:35:57,/photo/,4032x3024,129.151275,35.152125,유포리막국수
f_f007943,2308250001,4,f00794302002p0005,f00794302002p0005.jpg,jpg,2023-08-25 11:47:03,/photo/,4032x3024,129.15086388889,35.152286111111,무주 반디랜드 무주 곤충 박물관
f_f006021,2308250001,5,f00602102002p0006,f00602102002p0006.jpg,jpg,2023-08-25 11:17:24,/photo/,3468x4624,128.62912829972,38.1246966,하동솔잎한우플라자
f_f006021,2308250001,8,f00602102002p0009,f00602102002p0009.jpg,jpg,2023-08-25 11:25:50,/photo/,3468x4624,128.62862999972,38.126215,곰만 식당
f_f006021,2308250001,9,f00602102002p0010,f00602102002p0010.jpg,jpg,2023-08-25 11:23:16,/photo/,4624x3468,128.62851829972,38.125633299722,행원 해변
f_f006021,2308250001,12,f00602102002p0013,f00602102002p0013.jpg,jpg,2023-08-25 11:34:44,/photo/,3468x4624,128.6271733,38.124954999722,바로 해장
f_f006021,2308250001,13,f00602102002p0014,f00602102002p0014.jpg,jpg,2023-08-25 11:34:17,/photo/,4624x3468,128.6270983,38.125008299722,자매 국수
f_f006021,2308250001,14,f00602102002p0015,f00602102002p0015.jpg,jpg,2023-08-25 11:56:00,/photo/,3468x4624,128.62731329972,38.1232133,경포 생태습지원
f_f010964,2308250002,2,f01096402003p0003,f01096402003p0003.jpg,jpg,2023-08-25 11:32:18,/photo/,4000x3000,128.81990619972,37.211731499722,너의 안
f_f010511,2308250002,3,f01051101099p0004,f01051101099p0004.jpg,jpg,2023-08-25 22:12:50,/photo/,4032x3024,127.51118611111,38.059222222222,메르밀지미집 본점
f_f010964,2308250002,3,f01096402003p0004,f01096402003p0004.jpg,jpg,2023-08-25 11:36:28,/photo/,4000x3000,128.8194807,37.2121289,메르밀지미집 본점
f_f010964,2308250002,4,f01096402003p0005,f01096402003p0005.jpg,jpg,2023-08-25 11:38:38,/photo/,4000x3000,128.8196197,37.212526099722,해피 초원 목장
f_f006021,2308250002,5,f00602102003p0006,f00602102003p0006.jpg,jpg,2023-08-25 12:58:47,/photo/,4624x3468,128.6321833,38.120828299722,집
f_f010964,2308250002,5,f01096402003p0006,f01096402003p0006.jpg,jpg,2023-08-25 11:42:43,/photo/,4000x3000,128.81986029972,37.212508499722,집
f_f011273,2308250003,2,f01127302004p0003,f01127302004p0003.jpg,jpg,2023-08-25 12:37:22,/photo/,4000x3000,128.88748799972,37.7861503,김포국제공항 국내선
f_f012379,2308250003,3,f01237901004p0004,f01237901004p0004.jpg,jpg,2023-08-25 12:37:55,/photo/,4000x2252,127.82991359972,35.762617599722,피치사 도원
f_f010964,2308250003,7,f01096402004p0008,f01096402004p0008.jpg,jpg,2023-08-25 12:35:50,/photo/,4000x3000,128.81807359972,37.212780799722,판포 포구
f_f010964,2308250003,9,f01096402004p0010,f01096402004p0010.jpg,jpg,2023-08-25 13:25:29,/photo/,4000x3000,128.81601169972,37.213219899722,LG 생활연수원 일층 카페
f_f012293,2308250003,10,f01229301002p0011,f01229301002p0011.jpg,jpg,2023-08-25 11:13:36,/photo/,4032x3024,127.69867777778,37.8847,본태 박물관
f_f012293,2308250003,12,f01229301002p0013,f01229301002p0013.jpg,jpg,2023-08-25 10:35:07,/photo/,4032x3024,127.69758611111,37.885222222222,제주 소품 숍 모이소
f_f010862,2308250004,2,f01086201004p0003,f01086201004p0003.jpg,jpg,2023-08-25 16:02:04,/photo/,4032x3024,128.10133333333,35.788905555556,서면특화거리
f_f011273,2308250004,3,f01127302005p0004,f01127302005p0004.jpg,jpg,2023-08-25 13:04:00,/photo/,4000x3000,128.8843904,37.7870816,갤러리아백화점 타임월드점
f_f005882,2308250004,5,f00588202005p0006,f00588202005p0006.jpg,jpg,2023-08-25 10:20:46,/photo/,4032x3024,129.46894722222,36.743933333333,이집트 경양식
f_f010862,2308250005,1,f01086201005p0003,f01086201005p0003.jpg,jpg,2023-08-25 16:49:04,/photo/,4032x3024,128.08750833333,35.790538888889,집
f_f010862,2308250005,2,f01086201005p0004,f01086201005p0004.jpg,jpg,2023-08-25 18:38:48,/photo/,4032x3024,128.087325,35.790494444444,FM 커피하우스 1호점
f_f012622,2308250005,2,f01262201005p0003,f01262201005p0003.jpg,jpg,2023-08-25 14:58:44,/photo/,2992x2992,128.91431679972,37.7930208,FM 커피하우스 1호점
f_f012379,2308250005,2,f01237901003p0003,f01237901003p0003.jpg,jpg,2023-08-25 18:18:23,/photo/,4000x2252,127.8327936,35.7598496,FM 커피하우스 1호점
f_f012379,2308250005,3,f01237901003p0004,f01237901003p0004.jpg,jpg,2023-08-25 18:18:26,/photo/,4000x2252,127.8327936,35.7598496,수승대관광지 주차장 1
f_f012379,2308250005,4,f01237901003p0005,f01237901003p0005.jpg,jpg,2023-08-25 18:19:52,/photo/,4000x2252,127.83239679972,35.7593504,동대구 터미널
f_f012379,2308250005,5,f01237901003p0006,f01237901003p0006.jpg,jpg,2023-08-25 18:20:00,/photo/,4000x2252,127.83239679972,35.7593504,문화 게스트하우스
f_f012379,2308250005,9,f01237901003p0010,f01237901003p0010.jpg,jpg,2023-08-25 18:33:55,/photo/,4000x2252,127.8304866,35.7612005,제주서우봉비치호텔
f_f012379,2308250005,11,f01237901003p0012,f01237901003p0012.jpg,jpg,2023-08-25 18:37:18,/photo/,4000x2252,127.83141449972,35.7605093,상가리 야자숲
f_f005473,2308250006,2,f00547301004p0003,f00547301004p0003.jpg,jpg,2023-08-25 17:50:25,/photo/,4032x3024,128.37756388889,37.616080555556,김포국제공항 국내선
