TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
g_g006192,2308160002,1,0,0,2,2,8608100018.0,(유)슬지제빵소,전북 부안군 진서면 청자로 1076,전북 부안군 진서면 진서리 1219-73,3280089.0,4580037021.0,2023-08-16 10:59,1,23200,생크림찐빵;크림치즈찐빵;찐밤팥빵;찐쑥빵;흑당소금커피;ICE아메리카노,
g_g006192,2308160003,2,0,0,2,2,4059010077.0,청정바다젓갈,전북 부안군 진서면 청자로 736-29,전북 부안군 진서면 진서리 1274-10,3280089.0,4580037021.0,2023-08-16 11:44,1,45000,,
g_g006192,2308150012,1,1,1,1,2,3765500571.0,굽네치킨,전북 부안군 변산면 격포로 142,,3280004.0,4580036022.0,2023-08-15 17:29,1,28000,고바삭+모짜볼+콜라대,
g_g006192,2308150012,1,1,1,3,2,4058202214.0,변산반도국립공원,전북 부안군 진서면 내소사로 166,전북 부안군 진서면 석포리 240,3280014.0,4580037022.0,2023-08-15 10:47,1,1100,주차비,
g_g006192,2308150010,1,2,2,1,2,2260137557.0,(주)소노호텔앤리조트,전북 부안군 변산면 변산해변로 51,전북 부안군 변산면 격포리 257,3280037.0,4580036022.0,2023-08-15 14:05,1,6000,,
g_g006211,2308120003,1,0,0,1,2,3110820538.0,당진제일꽃게장,충남 당진시 백암로 246,충남 당진시 채운동 250-4,3265035.0,4427010200.0,2023-08-12 16:04,1,61000,게장백반;공기밥,
g_g006211,2308120007,1,0,0,1,2,2171080708.0,앙팡곱창,충남 아산시 용화고길79번길 21,충남 아산시 용화동 1581,4559648.0,4420011200.0,2023-08-12 22:03,1,24000,알곱창(소);순대사리,
g_g006211,2308130001,1,0,0,1,2,2650902122.0,명물짜장,충남 아산시 시장남길 29,,4559415.0,4420010100.0,2023-08-13 12:18,1,17000,,
g_g006211,2308130003,1,0,0,1,2,5270600749.0,유가네장어나라,충남 천안시 서북구 두정상가4길 31,충남 천안시 서북구 두정동 1471,4550126.0,4413310400.0,2023-08-13 21:32,1,69000,장어1키로;장어영양탕,
g_g006211,2308130004,1,0,0,1,2,3122892654.0,진미당,충남 천안시 동남구 만남로 144,충남 천안시 동남구 신부동 169-1,3249008.0,4413111800.0,2023-08-13 21:47,1,10000,,
g_g006211,2308140001,1,0,0,1,2,1607500329.0,후타츠,충남 천안시 동남구 먹거리10길 5,충남 천안시 동남구 신부동 455-6,4547203.0,4413111800.0,2023-08-14 13:13,1,10000,마제소바,
g_g006211,2308120006,2,0,0,1,2,3128561611.0,롯데쇼핑(주)롯데마트 ,충남 아산시 번영로 225,충남 아산시 모종동 555-5,3253091.0,4420011300.0,2023-08-12 21:43,1,35140,한끼 베스트 초밥;슬레진저 사파리햇;칼라밴드 L3 MIX;골목막걸리 오리지널;선양(병),
g_g006211,2308120005,1,2,2,1,2,5771501124.0,공차,충남 아산시 신창면 순천향로 11,충남 아산시 신창면 읍내리 457-15,3253046.0,4420041022.0,2023-08-12 17:32,1,11500,타로 밀크티J;얼그레이 밀크티L,
g_g006211,2308130002,6,2,2,1,2,,파라다이스 스파 도고,충남 아산시 도고면 도고온천로 176,,3253013.0,4420040036.0,2023-08-13 12:57,1,46000,종일권,
g_g006234,2308190002,1,0,0,1,2,4652101609.0,꽁트드페,전남 영암군 삼호읍 녹색로 641,전남 영암군 삼호읍 나불리 305-1,3295110.0,4683025330.0,2023-08-19 12:43,1,49000,마라크림파스타;자몽에이드;베이컨포테이토피자,
g_g006234,2308190003,1,1,1,1,2,7894100727.0,새실오브앰비언스,전남 영암군 영암읍 천황사로 99,전남 영암군 영암읍 용흥리 258-1,3295097.0,4683025028.0,2023-08-19 14:21,1,18000,무화과휘낭시에;멜론아이스크림;블루베리라떼,
g_g006251,2308250004,1,0,0,1,3,1750202382.0,디알주얼카페,전북 익산시 왕궁면 금광길 72-36,전북 익산시 왕궁면 동용리 775-5,4607145.0,4514041032.0,2023-08-25 14:32,1,20500,돌체라떼ICE;바움쿠헨-슈크림;뽀로로음료,
g_g006251,2308250010,1,0,0,1,3,4800401431.0,CU,전북 부안군 변산면 변산로 2114,전북 부안군 변산면 대항리 621-7,3280035.0,4580036026.0,2023-08-25 20:43,1,7700,,
g_g006251,2308260003,1,0,0,1,3,4040738589.0,변산명인바지락죽,전북 부안군 변산면 변산해변로 794,,3280037.0,4580036024.0,2023-08-26 13:15,1,28000,,
g_g006251,2308260004,1,0,0,1,3,6653300862.0,산사의 하루,전북 부안군 진서면 내소사로 187,전북 부안군 진서면 석포리 230-5,3280014.0,4580037022.0,2023-08-26 15:26,1,8500,초코;오디쥬스,
g_g006251,2308260005,1,0,0,1,3,8608100018.0,(유)슬지제빵소,전북 부안군 진서면 청자로 1076,전북 부안군 진서면 진서리 1219-73,3280089.0,4580037021.0,2023-08-26 16:12,1,23000,인절미크림찐빵;부안오디봉봉;ICE바닐라빈라떼,
g_g006251,2308270002,1,0,0,1,3,1134100672.0,채석강맛집,전북 부안군 변산면 변산해변로 25,전북 부안군 변산면 격포리 282-82,3280037.0,4580036022.0,2023-08-27 12:57,1,57500,채석강맛집밥상;공기밥,
g_g006251,2308270004,1,0,0,1,3,4018516639.0,태경산업(주)군산(서울)휴게소,전북 군산시 나포면 서해안고속도로 148,,1000007.0,4513038026.0,2023-08-27 14:53,1,9000,,
g_g006251,2308250006,2,0,0,1,3,4120735870.0,CU,전북 부안군 변산면 지서로 71,전북 부안군 변산면 지서리 407-3,3280087.0,4580036025.0,2023-08-25 17:23,1,12900,폴라포포도;빅구슬복숭아키위;크로넨버그1664블랑캔;로제크림누들떡볶이;제니코)스트링치즈,
g_g006251,2308260006,3,0,0,1,3,,부안누에타운,전북 부안군 변산면 참뽕로 434-20,전북 부안군 변산면 마포리 87-26,3350353.0,4580036023.0,2023-08-26 16:52,1,4000,입장권,
g_g006251,2308270004,1,0,0,2,3,4018516639.0,태경산업(주)군산(서울)휴게소,전북 군산시 나포면 서해안고속도로 148,,1000007.0,4513038026.0,2023-08-27 14:54,1,11600,,
g_g006251,2308250006,2,0,0,2,3,4058200462.0,변산농협하나로마트,전북 부안군 변산면 지서로 70-3,전북 부안군 변산면 지서리 409-2,3280087.0,4580036025.0,2023-08-25 17:12,1,35200,삼립 미니꿀호떡 호이호이;본리빙 친환경접시;깻잎;송이(새송이);풀무원 들기름 볶음김치(실온),
g_g006251,2308250003,3,0,0,2,3,,보석박물관,전북 익산시 왕궁면 호반로 8,전북 익산시 왕궁면 동용리 541-1,3269070.0,4514041032.0,2023-08-23 21:17,1,12000,입장권,
g_g006251,2308260004,3,1,1,2,3,4058202214.0,변산반도국립공원사무소,전북 부안군 변산면 방파제길 11,전북 부안군 변산면 격포리 282-8,4640222.0,4580036022.0,2023-08-26 15:56,1,3200,,
g_g006251,2308250002,1,2,2,1,3,5588500656.0,여산(순천)휴게소,전북 익산시 여산면 호남고속도로 191,,1000012.0,4514039024.0,2023-08-25 12:14,1,30000,"여산양파제육불고기(공기밥포함);흑돼지치즈돈가스;동빵4,000;동빵6,000",
g_g006327,2308230014,3,0,0,0,4,,아쿠아플라넷 여수,774-1 아쿠아리움,,,,,1,134000,,4613010200.0
g_g006327,2308230007,1,0,0,1,4,3738701757.0,(주)츄츄월드,전남 여수시 고소3길 49,전남 여수시 고소동 288,4646038.0,4613010500.0,2023-08-23 11:28,1,15600,스톤드립계란커피 ICE,
g_g006327,2308230010,1,0,0,1,4,3191601374.0,아이스크림옥,전남 여수시 이순신광장로 75,전남 여수시 중앙동 806,3282068.0,4613010700.0,2023-08-23 13:32,1,18000,백향과;쿠앤크,
g_g006327,2308230020,1,0,0,1,4,,,,,,,2023-08-23 19:01,1,29500,마라탕(대표메뉴);꿔바로우,
g_g006327,2308240001,1,0,0,1,4,3412901459.0,쿠라멘,전남 여수시 문수로 99,전남 여수시 문수동 264-63,3282027.0,4613012000.0,2023-08-24 11:26,1,38000,돈카라라멘;스프라이트;환타,
g_g006327,2308240002,1,0,0,1,4,3342400874.0,이디야,전남 여수시 여서1로 59,전남 여수시 여서동 213-4,3282051.0,4613011900.0,2023-08-24 12:21,1,14700,애플망고 눈꽃빙수;(크로플)플레인,
g_g006327,2308230012,2,0,0,1,4,8390701823.0,빽다방,전남 여수시 동문로 9,전남 여수시 중앙동 581,3282020.0,4613010700.0,2023-08-23 14:24,1,4000,아메리카노(ICED) ,
g_g006327,2308230020,1,0,0,2,4,4170794345.0,굽네치킨,전남 여수시 충무로 58-17,전남 여수시 충무동 463-1,3282075.0,4613011000.0,2023-08-23 18:52,1,25500,고추바사삭;순살(100% 국내산 닭다리살),
g_g006327,2308230020,1,0,0,3,4,5062441752.0,GS25,전남 여수시 수정3길 8,전남 여수시 수정동 621,4646574.0,4613010200.0,2023-08-23 19:56,1,18000,여수밤바다위트,
g_g006327,2308230008,2,1,1,1,4,3740101737.0,바다김밥,전남 여수시 통제영5길 10-4,전남 여수시 중앙동 667,4646918.0,4613010700.0,2023-08-23 13:07,1,16000,계란김밥;갓참치김밥,
g_g006327,2308230003,2,3,3,1,4,1078657147.0,스토리웨이,전남 순천시 팔마로 135,전남 순천시 덕암동 188-100,3283029.0,4615011300.0,2023-08-23 09:50,1,2900,코카)토레타;델리카)참치김치김밥,
g_g006354,2308260011,1,0,0,0,1,,달콤마차,303-237,,,,,3,5000,,4511111100.0
g_g006354,2308260004,1,0,0,1,1,2081077266.0,두거리우신탕,전북 전주시 완산구 우전로 93,전북 전주시 완산구 효자동2가 1212-3,3266055.0,4511114100.0,2023-08-26 14:12,1,12000,,
g_g006354,2308260005,1,0,0,1,1,,길거리야한옥마을점,전북 전주시 완산구 경기전길 124,전북 전주시 완산구 교동 267-2,4598019.0,4511111800.0,2023-08-26 15:13,1,5000,,
g_g006354,2308260008,1,0,0,1,1,4658602999.0,전주교동샌드,전북 전주시 완산구 팔달로 126,전북 전주시 완산구 전동 74,3266077.0,4511111100.0,2023-08-26 15:55,1,4000,,
g_g006354,2308270002,1,0,0,1,1,4024311850.0,삼백집,전북 전주시 완산구 전주객사2길 22,,4598333.0,4511111700.0,2023-08-27 08:47,1,8000,,
g_g006354,2308260010,3,0,0,1,1,2148631917.0,하나엔터주식회사,서울 강남구 영동대로 511,,2122002.0,1168010500.0,2023-08-26 19:06,1,3000,,
g_g006354,2308260011,1,1,1,0,1,,양가네 녹두전,303-237,,,,,3,6000,,4511111100.0
g_g006354,2308260011,1,2,2,0,1,,카페 교동,303-237,,,,,3,10000,,4511111100.0
g_g006354,2308260006,3,2,2,1,1,4188300034.0,전주시청(경기전),전북 전주시 완산구 노송광장로 10,전북 전주시 완산구 서노송동 568-1,3266016.0,4511114700.0,2023-08-26 15:33,1,3000,입장권,
g_g006354,2308260008,1,3,3,1,1,4022457933.0,전주한옥마을 전망,전북 전주시 완산구 한지길 89,전북 전주시 완산구 풍남동3가 24-1,4640728.0,4511111000.0,2023-08-26 16:27,1,6000,,
g_g006366,2308130004,3,0,0,0,4,,보석박물관,호반로8,,,,,1,24000,,4514041000.0
g_g006366,2308130003,1,0,0,1,4,4031432111.0,맛동미륵산순두부,전북 익산시 금마면 미륵사지로 397,전북 익산시 금마면 기양리 135-18,3269013.0,4514040026.0,2023-08-13 14:28,1,25000,,
g_g006366,2308130005,1,0,0,1,4,4328102150.0,베이콜로지빵학개론,전북 완주군 구이면 모악산길 84-1,,4619113.0,4571035025.0,2023-08-13 17:04,1,13800,흑임자 빙수;소금빵;에그타르트,
g_g006366,2308140001,1,0,0,1,4,8860802198.0,달빛에구운고등어,전북 전주시 완산구 홍산남로 20,전북 전주시 완산구 효자동2가 1242-4,3266081.0,4511114100.0,2023-08-14 11:45,1,39000,,
g_g006366,2308130006,3,1,1,0,4,,아쿠아틱파크 아마존,신전길 75-96,,,,,1,71000,,4571035000.0
g_g006419,2308160005,1,0,0,0,2,,빽다방 충남부여점,,,,,,1,7000,,4476025000.0
g_g006419,2308160003,1,0,0,1,2,3210601801.0,아론스월드,충남 부여군 규암면 백제문로 387,충남 부여군 규암면 합정리 616,3259079.0,4476031026.0,2023-08-16 13:52,1,37000,화월샤브,
g_g006419,2308160004,1,0,0,1,2,7398500798.0,백제문화단지,충남 부여군 규암면 백제문로 455,,3259079.0,4476031026.0,2023-08-16 16:08,1,3000,게토레이,
g_g006419,2308160006,1,0,0,1,2,3081206158.0,시골통닭,충남 부여군 부여읍 중앙로5번길 14-9,충남 부여군 부여읍 구아리 173,4577621.0,4476025029.0,2023-08-16 18:36,1,19000,통닭;음료수,
g_g006419,2308160009,1,0,0,1,2,1346200295.0,at267,충남 부여군 부여읍 서동로 56,충남 부여군 부여읍 동남리 185-2,3259106.0,4476025028.0,2023-08-16 19:53,1,17800,,
g_g006419,2308170003,1,0,0,1,2,3088141321.0,(주)장원,충남 부여군 부여읍 나루터로62번길 20,충남 부여군 부여읍 구교리 8-1,4577071.0,4476025032.0,2023-08-17 14:32,1,36000,,
g_g006419,2308170004,1,0,0,1,2,3088113558.0,롯데리아,충남 부여군 부여읍 사비로 86,충남 부여군 부여읍 구아리 253,3259094.0,4476025029.0,2023-08-17 14:53,1,1800,소프트콘,
g_g006419,2308170005,1,0,0,1,2,6668500262.0,이마트24,서울 서초구 효령로 292,서울 서초구 서초동 1446-1,3121021.0,1165010800.0,2023-08-17 17:44,1,2300,파워에이드마운틴캔;게토레이캔,
g_g006419,2308160002,2,0,0,1,2,6668500262.0,이마트24,서울 서초구 효령로 292,서울 서초구 서초동 1446-1,3121021.0,1165010800.0,2023-08-16 10:08,1,3100,리스테린쿨민트;농심)백산수,
g_g006419,2308160004,2,1,1,1,2,7398500798.0,백제문화단지,충남 부여군 규암면 백제문로 455,,3259079.0,4476031026.0,2023-08-16 14:52,1,2000,비눗방울,
g_g006419,2308170004,2,1,1,1,2,3080727144.0,에펠제과,충남 부여군 부여읍 중앙로 3,충남 부여군 부여읍 구아리 199-1,3259239.0,4476025029.0,2023-08-17 14:47,1,15500,,
g_g006419,2308160004,3,2,2,1,2,1798501452.0,(주)스마트가이,충남 부여군 규암면 백제문로 455,,3259079.0,4476031026.0,2023-08-16 14:30,1,20000,전기어차 (1시간),
g_g006419,2308160007,2,3,3,1,2,2298504695.0,세븐일레븐,충남 부여군 부여읍 사비로100번길 4,충남 부여군 부여읍 구아리 194-2,4577282.0,4476025029.0,2023-08-16 18:40,1,2400,아미)에코얼음컵(레귤러);농심)백산수,
g_g006419,2308160004,3,6,6,0,2,,백제문화단지,,,,,,1,10800,,4476031000.0
g_g006464,2309100003,1,0,0,1,1,2428600762.0,투썸플레이스,전남 목포시 통일대로 66,전남 목포시 상동 1124-1,2281004.0,4611015800.0,2023-09-10 13:00,1,11000,,
g_g006464,2309100006,1,0,0,1,1,5158155869.0,장터하당점,전남 목포시 통일대로75번길 25,전남 목포시 옥암동 1031-6,4643736.0,4611016400.0,2023-09-10 12:35,1,28000,,
g_g006464,2309100010,1,0,0,1,1,1023053853.0,오키니,전남 목포시 평화로61번길 6,전남 목포시 상동 1137-20,4643745.0,4611015800.0,2023-09-10 19:07,1,22000,오코노미야끼;유달산레몬하이볼,
g_g006464,2309110001,1,0,0,1,1,4111336260.0,3대나주곰탕원조집,전남 목포시 원형동로 31,전남 목포시 상동 1129-18,3281066.0,4611015800.0,2023-09-11 08:19,1,12000,수육곰탕,
g_g006464,2309110008,1,0,0,1,1,,빽다방,전남 목포시 수문로 9,전남 목포시 대안동 15-11,3281047.0,4611010900.0,2023-09-11 11:39,1,3000,,
g_g006464,2309110009,1,0,0,1,1,4110534118.0,곰집갈비,전남 목포시 호남로58번길 14,전남 목포시 창평동 7-9,4643809.0,4611011000.0,2023-09-11 14:25,1,45000,,
g_g006464,2309110010,1,0,0,1,1,4092750951.0,유달콩물 본점,전남 목포시 호남로58번길 23-1,전남 목포시 대안동 11-5,4643809.0,4611010900.0,2023-09-11 14:30,1,13000,,
g_g006464,2309110012,1,0,0,1,1,3498800994.0,인헤르또,전남 목포시 평화로 57,전남 목포시 상동 1146-3,3281086.0,4611015800.0,2023-09-11 16:12,1,6800,생크림 크로와상 ,
g_g006464,2309110013,1,0,0,1,1,4111158504.0,황금어장,전남 목포시 미항로 89,전남 목포시 상동 1153-9,3281021.0,4611015800.0,2023-09-11 20:05,1,100000,2인정식,
g_g006464,2309110014,1,0,0,1,1,8985900026.0,쑥꿀레,전남 목포시 미항로 135,전남 목포시 상동 1159-11,3281021.0,4611015800.0,2023-09-11 20:41,1,12000,쑥꿀레,
g_g006464,2309110015,1,0,0,1,1,1023053853.0,오키니,전남 목포시 평화로61번길 6,전남 목포시 상동 1137-20,4643745.0,4611015800.0,2023-09-11 21:48,1,25500,토마토사시미;기린생맥주;유달산레몬하이볼;샷추가,
g_g006464,2309120001,1,0,0,1,1,7350101892.0,백성,전남 목포시 번화로 68-10,,3281023.0,4611012500.0,2023-09-12 09:15,1,24000,,
g_g006464,2309120002,1,0,0,1,1,2573100895.0,코롬방제과점,전남 목포시 영산로75번길 7,전남 목포시 무안동 1-3,4643535.0,4611011300.0,2023-09-12 09:53,1,15300,아메리카노(ICE);목포마그넷,
g_g006464,2309120006,1,0,0,1,1,1041603805.0,은지네 해장국,전남 목포시 삼학로18번길 2-1,전남 목포시 상락동1가 1-5,4643350.0,4611011500.0,2023-09-12 12:00,1,9000,선지+내장탕,
g_g006464,2309100008,2,0,0,1,1,,CJ올리브영,전남 목포시 원형로 34,전남 목포시 상동 1139,3281067.0,4611015800.0,2023-09-10 00:00,1,15100,라운드어라운드 배쓰밤 입욕제,
g_g006464,2309110016,2,0,0,1,1,,세븐일레븐,전남 목포시 원형서로 14-1,전남 목포시 상동 1122-5,3281068.0,4611015800.0,2023-09-11 21:56,1,2200,,
g_g006464,2309120003,2,0,0,1,1,1358655824.0,쫀데기1973주식회사,전남 목포시 영산로 74-1,전남 목포시 무안동 6-6,3281095.0,4611011300.0,2023-09-12 09:33,1,28000,목포 쫀데기 10개;목포 쫀데기 5개입;샤인머스켓쫀드기,
g_g006464,2309100005,3,0,0,1,1,4118301444.0,도자박물관,전남 목포시 남농로 135,,3281004.0,4611015900.0,2023-09-10 10:49,1,10000,물레체험 ,
g_g006464,2309110002,3,0,0,1,1,8458800361.0,목포해상케이블카,전남 목포시 고하도안길 186,전남 목포시 달동 846-1,4643008.0,4611016100.0,2023-09-11 09:34,1,21000,탑승권,
g_g006464,2309120005,6,0,0,1,1,1078657147.0,코레일유통자판기,대전 중구 오류로 23,,3165031.0,3014011300.0,2023-09-12 10:30,1,1500,,
g_g006464,2309110012,1,0,0,2,1,3498800994.0,인헤르또,전남 목포시 평화로 57,전남 목포시 상동 1146-3,3281086.0,4611015800.0,2023-09-11 16:10,1,9000,아메리카노ICED ,
g_g006464,2309100013,1,1,1,1,1,4092258318.0,더이공이공,전남 목포시 원형동로 43,전남 목포시 상동 1129,3281066.0,4611015800.0,2023-09-10 20:36,3,21500,수제탕수육;사이다,
g_g006464,2309120002,2,1,1,1,1,2573100895.0,코롬방제과점,전남 목포시 영산로75번길 7,전남 목포시 무안동 1-3,4643535.0,4611011300.0,2023-09-12 09:53,1,17000,아메리카노(ice);목포마그넷,
g_g006528,2308240002,1,0,0,1,2,4021440146.0,조점례남문피순대,전북 전주시 완산구 풍남문2길 39,전북 전주시 완산구 전동3가 2-198,4598392.0,4511111200.0,2023-08-24 13:07,1,19000,,
g_g006528,2308240003,1,0,0,1,2,1094509177.0,생생커피,전북 전주시 완산구 풍남문4길 26-6,전북 전주시 완산구 중앙동4가 78-1,4598394.0,4511110400.0,2023-08-24 13:18,1,23000,아메리카노;3아몬드;프 아이스크림과일,
g_g006528,2308240006,1,0,0,1,2,4020552709.0,해태바베큐,전북 전주시 완산구 전동성당길 13,전북 전주시 완산구 경원동2가 7-6,4598320.0,4511110600.0,2023-08-24 20:02,1,29000,,
g_g006528,2308250001,1,0,0,1,2,2081077266.0,두거리우신탕,전북 전주시 완산구 우전로 93,전북 전주시 완산구 효자동2가 1212-3,3266055.0,4511114100.0,2023-08-25 11:56,1,20000,우신전골;약과,
g_g006528,2308250004,1,0,0,1,2,4022142220.0,땡벌막창,전북 전주시 완산구 신촌4길 7,전북 전주시 완산구 중화산동2가 780-8,4598236.0,4511112800.0,2023-08-25 18:12,1,46000,막창;특수부위;공기밥;음료수,
g_g006528,2308260001,1,0,0,1,2,3130284517.0,진갈비,전북 군산시 구영1길 108-7,전북 군산시 영화동 15-14,4604085.0,4513011900.0,2023-08-26 12:08,1,60000,떡갈비;공기밥,
g_g006528,2308260004,1,0,0,1,2,1640902571.0,둔율담,전북 군산시 둔배미길 12-4,전북 군산시 둔율동 160-5,4604282.0,4513011300.0,2023-08-26 13:53,1,22500,한상차림;오디차(수제)-에이드;ice아메리카노,
g_g006528,2308260005,1,0,0,1,2,1598501967.0,인생닭강정,충남 당진시 신평면 서해안고속도로 275,충남 당진시 신평면 매산리 513,1000007.0,4427038032.0,2023-08-26 16:57,1,14000,반반닭강정(중),
g_g006528,2308260002,2,0,0,1,2,4018123812.0,(주)이성당,전북 군산시 중앙로 177,전북 군산시 중앙로1가 12-2,3268096.0,4513011800.0,2023-08-26 12:19,1,9000,단팥빵;야채빵;찹쌀깨찰빵,
g_g006528,2308250003,3,0,0,1,2,,아원,전북 완주군 소양면 송광수만로 516-7,,3273038.0,4571034025.0,2023-08-25 00:00,1,20000,입장권,
g_g006636,2308220003,1,0,0,1,2,3475200418.0,해마의방,대전 중구 대종로529번길 39,대전 중구 선화동 235-33,4295164.0,3014010200.0,2023-08-22 12:51,1,27000,스테키동;사케야끼 정식,
g_g006636,2308220004,1,0,0,1,2,7151201098.0,디블루메,대전 중구 중앙로79번길 78,대전 중구 선화동 358-8,4295574.0,3014010200.0,2023-08-22 13:01,1,15500,블루메와플;감귤라임에이드;ICE아메리카노,
g_g006636,2308230002,1,0,0,1,2,3053287067.0,선화동소머리해장국,대전 중구 선화로 128,대전 중구 선화동 242-2,3010011.0,3014010200.0,2023-08-23 12:04,1,18000,곰탕,
g_g006636,2308230004,1,0,0,1,2,3058148738.0,테라스키친,대전 중구 대종로480번길 15,,4295158.0,3014010100.0,2023-08-23 13:11,1,6500,눈꽃빙수,
g_g006636,2308230005,2,0,0,1,2,8098101574.0,CJ올리브영(주),경기 광주시 중앙로154번길 17,경기 광주시 경안동 11-31,4433421.0,4161010100.0,2023-08-23 14:04,1,900,웨더스오리지날버터캔디,
g_g006636,2308220007,3,0,0,1,2,5248601528.0,네이버파이낸셜,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021.0,4113510300.0,2023-08-15 00:00,1,33000,관람권 ,
g_g006636,2308220007,1,1,1,1,2,3052371035.0,농심가락,대전 중구 대종로 373,대전 중구 부사동 209-1,3010004.0,3014011100.0,2023-08-22 17:27,1,9500,쌀떡볶이;찐만두,
g_g006636,2308220009,2,1,1,1,2,4121494727.0,GS25,대전 중구 보문로162번길 58,대전 중구 대사동 71-2,4295350.0,3014011000.0,2023-08-22 21:57,1,5700,싱하소다워터;LG온더바디비누,
g_g006636,2308230003,2,2,2,1,2,3058148738.0,성심당,대전 중구 대종로480번길 15,,4295158.0,3014010100.0,2023-08-23 12:52,1,9800,우유고로게;상큼블루베리파이;작은메아리;소금빵,
g_g006696,2309010002,1,0,0,0,2,,고추축제내 고추주막,163-2,,,,,3,12000,,4376025022.0
g_g006696,2309010004,1,0,0,1,2,4191500756.0,알콩달콩 까망염소,충북 괴산군 괴산읍 괴강로 211,충북 괴산군 괴산읍 대덕리 49-3,3246004.0,4376025029.0,2023-09-01 17:34,1,32000,염소탕,
g_g006696,2309010004,1,1,1,1,2,4029557516.0,짱구네농수산물,충북 증평군 증평읍 송산로 53,충북 증평군 증평읍 송산리 717,3244030.0,4374525032.0,2023-09-01 17:49,1,10000,,
g_g006696,2309010002,1,4,4,0,2,,cu괴산서부점,153-1,,,,,1,6000,,4376025022.0
g_g006779,2308190002,1,0,0,1,2,7422400885.0,현식이네물총칼국수,충남 서산시 동서1로 117,충남 서산시 석남동 76-10,3254037.0,4421010800.0,2023-08-19 14:26,1,22000,,
g_g006779,2308200001,1,0,0,1,2,4620900875.0,어촌밥상,충남 태안군 소원면 천리포1길 143-22,충남 태안군 소원면 의항리 977-26,4592258.0,4482534026.0,2023-08-20 13:14,1,42000,생선구이;대하장 ,
g_g006779,2308200003,1,0,0,1,2,7272101400.0,천리카페,충남 태안군 소원면 천리포1길 277,충남 태안군 소원면 의항리 978-27,4592258.0,4482534026.0,2023-08-20 14:35,1,15000,I)아메리카노,
g_g006779,2308200006,1,0,0,1,2,3100188083.0,만리포횟집,충남 태안군 소원면 만리포2길 150,충남 태안군 소원면 의항리 1203,4592100.0,4482534026.0,2023-08-20 20:34,1,43000,,
g_g006779,2308210001,1,0,0,1,2,5870602579.0,천리포밥상,충남 태안군 소원면 천리포2길 40-1,충남 태안군 소원면 의항리 978-58,4592259.0,4482534026.0,2023-08-21 12:10,1,20000,백반 ,
g_g006779,2308190005,2,0,0,1,2,,,,,,,2023-08-19 18:43,3,60000,,
g_g006779,2308210002,3,0,0,1,2,3108201159.0,(재)천리포수목원,충남 태안군 소원면 천리포1길 187,충남 태안군 소원면 의항리 875,4592258.0,4482534026.0,2023-08-21 12:23,1,20000,입장권,
g_g006779,2308200005,3,1,1,0,2,,없음,모항리 만리포해수욕장,,,,,3,20000,,4482534000.0
g_g006779,2308210003,1,1,1,1,2,2208604977.0,앤티앤스 행담도휴게소,충남 당진시 신평면 서해안고속도로 275,,1000007.0,4427038032.0,2023-08-21 15:24,1,5400,아몬드크림치즈스틱,
g_g006825,2308190006,1,0,0,0,2,,곡물집,효심1길 12-1,,,,,1,13500,,4415010200.0
g_g006825,2308190003,1,0,0,1,2,8391400647.0,생동식당,충남 공주시 산성시장1길 56-11,충남 공주시 산성동 186-132,4553544.0,4415010500.0,2023-08-19 13:46,1,13000,,
g_g006825,2308190002,2,0,0,1,2,7410400924.0,밤떡명가&하루카페,충남 공주시 백미고을길 5-13,충남 공주시 금성동 184-5,4553448.0,4415010800.0,2023-08-19 11:42,1,9500,아메리카노 ICE;하루 라떼 ,
g_g006825,2308190002,3,1,1,0,2,,공산성,웅진로280,,,,,1,3000,,4415010800.0
g_g006825,2308190003,2,1,1,1,2,3070845374.0,부자떡집,충남 공주시 용당길 11,충남 공주시 산성동 186-39,4553872.0,4415010500.0,2023-08-19 13:54,1,6000,,
g_g006848,2309030004,1,0,0,1,2,3100765442.0,냉천막국수,충북 단양군 단양읍 도전3길 2,충북 단양군 단양읍 도전리 387,4544126.0,4380025026.0,2023-09-03 12:32,1,23000,물막국수;육회막국수;메밀왕만두,
g_g006848,2309030007,1,0,0,1,2,3751100647.0,단양마늘누룽지닭강정,충북 단양군 단양읍 도전4길 31-1,충북 단양군 단양읍 도전리 607,4544127.0,4380025026.0,2023-09-03 15:26,1,20000,흑마늘 두배,
g_g006848,2309040003,1,0,0,1,2,1710801670.0,단양망치돈까스,충북 단양군 단양읍 도전5길 34,충북 단양군 단양읍 도전리 618,4544128.0,4380025026.0,2023-09-04 13:05,1,25000,,
g_g006848,2309040004,1,0,0,1,2,6876500238.0,블랙핑크,충북 단양군 단양읍 도전5길 31,충북 단양군 단양읍 도전리 615,4544128.0,4380025026.0,2023-09-04 13:08,1,3000,,
